Molecule ChEMBL ID,label,Smiles
CHEMBL2333128,1,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12)C1CC1
CHEMBL3815046,1,CCCCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1
CHEMBL456252,1,COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2
CHEMBL3814140,1,CCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1
CHEMBL405665,1,Nc1nccc(-c2c[nH]c3ncccc23)n1
CHEMBL4459587,1,C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1
CHEMBL3775317,1,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC[C@@H](O)C5)cc34)cc2)cn1
CHEMBL305477,1,COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1
CHEMBL426840,1,CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F
CHEMBL4436746,1,COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1
CHEMBL4559825,1,COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl
CHEMBL160876,1,O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1
CHEMBL103115,1,NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1
CHEMBL4159506,1,COc1cc(NC(=O)Nc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2Oc2ccc(C)cc2OC)cc(OC)c1
CHEMBL3814340,1,CCCCc1cc(-c2c[nH]c3ncccc23)nc(N)n1
CHEMBL4093614,1,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1.Cl
CHEMBL1888586,1,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1
CHEMBL1171534,1,c1cc(-c2cnc3ncc(-c4cn[nH]c4)cn23)n[nH]1
CHEMBL2376144,1,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1
CHEMBL4128926,1,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12
CHEMBL3758768,1,COc1cc(CO)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1
CHEMBL2062290,1,CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1.O=C(O)C(O)C(O)C(=O)O
CHEMBL2333120,1,CC(C)Nc1c(C(N)=O)nnc2cc(N3CCOCC3)ccc12
CHEMBL1234815,1,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
CHEMBL2376153,1,CC[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1
CHEMBL2325906,1,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N
CHEMBL495902,1,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1
CHEMBL477979,1,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1
CHEMBL1916891,1,Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12
CHEMBL1940252,1,CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccc(F)cc1
CHEMBL1077739,1,O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O
CHEMBL407113,1,NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1
